1	975	9750
1	974	9740
1	973	9730
1	978	9780
1	977	9770
1	976	9760
1	981	9810
1	980	9800
1	979	9790
1	984	9840
1	983	9830
1	982	9820
1	987	9870
1	986	9860
1	985	9850
1	990	9900
1	989	9890
1	988	9880
1	993	9930
1	992	9920
1	991	9910
1	996	9960
1	995	9950
1	994	9940
1	999	9990
1	998	9980
1	997	9970
1	1002	10020
1	1001	10010
1	1000	10000
1	1005	10050
1	1004	10040
1	1003	10030
1	1008	10080
1	1007	10070
1	1006	10060
1	1011	10110
1	1010	10100
1	1009	10090
1	1014	10140
1	1013	10130
1	1012	10120
1	1017	10170
1	1016	10160
1	1015	10150
1	1020	10200
1	1019	10190
1	1018	10180
1	1023	10230
1	1022	10220
1	1021	10210
1	1026	10260
1	1025	10250
1	1024	10240
1	1029	10290
1	1028	10280
1	1027	10270
1	1032	10320
1	1031	10310
1	1030	10300
1	1035	10350
1	1034	10340
1	1033	10330
1	1038	10380
1	1037	10370
1	1036	10360
1	1041	10410
1	1040	10400
1	1039	10390
1	1044	10440
1	1043	10430
1	1042	10420
1	1047	10470
1	1046	10460
1	1045	10450
1	1050	10500
1	1049	10490
1	1048	10480
1	1053	10530
1	1052	10520
1	1051	10510
1	1056	10560
1	1055	10550
1	1054	10540
1	1059	10590
1	1058	10580
1	1057	10570
1	1062	10620
1	1061	10610
1	1060	10600
1	1065	10650
1	1064	10640
1	1063	10630
1	1068	10680
1	1067	10670
1	1066	10660
1	1071	10710
1	1070	10700
1	1069	10690
1	1074	10740
1	1073	10730
1	1072	10720
1	1077	10770
1	1076	10760
1	1075	10750
1	1080	10800
1	1079	10790
1	1078	10780
1	1083	10830
1	1082	10820
1	1081	10810
1	1086	10860
1	1085	10850
1	1084	10840
1	1089	10890
1	1088	10880
1	1087	10870
1	1092	10920
1	1091	10910
1	1090	10900
1	1095	10950
1	1094	10940
1	1093	10930
1	1098	10980
1	1097	10970
1	1096	10960
1	1101	11010
1	1100	11000
1	1099	10990
1	1104	11040
1	1103	11030
1	1102	11020
1	1107	11070
1	1106	11060
1	1105	11050
1	1110	11100
1	1109	11090
1	1108	11080
1	1113	11130
1	1112	11120
1	1111	11110
1	1116	11160
1	1115	11150
1	1114	11140
1	1119	11190
1	1118	11180
1	1117	11170
1	1122	11220
1	1121	11210
1	1120	11200
1	1125	11250
1	1124	11240
1	1123	11230
1	1128	11280
1	1127	11270
1	1126	11260
1	1131	11310
1	1130	11300
1	1129	11290
1	1134	11340
1	1133	11330
1	1132	11320
1	1137	11370
1	1136	11360
1	1135	11350
1	1140	11400
1	1139	11390
1	1138	11380
1	1143	11430
1	1142	11420
1	1141	11410
1	1146	11460
1	1145	11450
1	1144	11440
1	1149	11490
1	1148	11480
1	1147	11470
1	1152	11520
1	1151	11510
1	1150	11500
1	1155	11550
1	1154	11540
1	1153	11530
1	1158	11580
1	1157	11570
1	1156	11560
1	1161	11610
1	1160	11600
1	1159	11590
1	1164	11640
1	1163	11630
1	1162	11620
1	1167	11670
1	1166	11660
1	1165	11650
1	1170	11700
1	1169	11690
1	1168	11680
1	1173	11730
1	1172	11720
1	1171	11710
1	1176	11760
1	1175	11750
1	1174	11740
1	1179	11790
1	1178	11780
1	1177	11770
1	1182	11820
1	1181	11810
1	1180	11800
1	1185	11850
1	1184	11840
1	1183	11830
1	1188	11880
1	1187	11870
1	1186	11860
1	1191	11910
1	1190	11900
1	1189	11890
1	1194	11940
1	1193	11930
1	1192	11920
1	1197	11970
1	1196	11960
1	1195	11950
1	1200	12000
1	1199	11990
1	1198	11980
1	1203	12030
1	1202	12020
1	1201	12010
1	1206	12060
1	1205	12050
1	1204	12040
1	1209	12090
1	1208	12080
1	1207	12070
1	1212	12120
1	1211	12110
1	1210	12100
1	1215	12150
1	1214	12140
1	1213	12130
1	1218	12180
1	1217	12170
1	1216	12160
1	1221	12210
1	1220	12200
1	1219	12190
1	1224	12240
1	1223	12230
1	1222	12220
1	1227	12270
1	1226	12260
1	1225	12250
1	1230	12300
1	1229	12290
1	1228	12280
1	1233	12330
1	1232	12320
1	1231	12310
1	1236	12360
1	1235	12350
1	1234	12340
1	1239	12390
1	1238	12380
1	1237	12370
1	1242	12420
1	1241	12410
1	1240	12400
1	1245	12450
1	1244	12440
1	1243	12430
1	1248	12480
1	1247	12470
1	1246	12460
1	1251	12510
1	1250	12500
1	1249	12490
1	1254	12540
1	1253	12530
1	1252	12520
1	1257	12570
1	1256	12560
1	1255	12550
1	1260	12600
1	1259	12590
1	1258	12580
1	1263	12630
1	1262	12620
1	1261	12610
1	1266	12660
1	1265	12650
1	1264	12640
1	1269	12690
1	1268	12680
1	1267	12670
1	1272	12720
1	1271	12710
1	1270	12700
1	1275	12750
1	1274	12740
1	1273	12730
1	1278	12780
1	1277	12770
1	1276	12760
1	1281	12810
1	1280	12800
1	1279	12790
1	1284	12840
1	1283	12830
1	1282	12820
1	1287	12870
1	1286	12860
1	1285	12850
1	1290	12900
1	1289	12890
1	1288	12880
1	1293	12930
1	1292	12920
1	1291	12910
1	1296	12960
1	1295	12950
1	1294	12940
1	1299	12990
1	1298	12980
1	1297	12970
1	1302	13020
1	1301	13010
1	1300	13000
1	1305	13050
1	1304	13040
1	1303	13030
1	1308	13080
1	1307	13070
1	1306	13060
1	1311	13110
1	1310	13100
1	1309	13090
1	1314	13140
1	1313	13130
1	1312	13120
1	1317	13170
1	1316	13160
1	1315	13150
1	1320	13200
1	1319	13190
1	1318	13180
1	1323	13230
1	1322	13220
1	1321	13210
1	1326	13260
1	1325	13250
1	1324	13240
1	1329	13290
1	1328	13280
1	1327	13270
1	1332	13320
1	1331	13310
1	1330	13300
1	1335	13350
1	1334	13340
1	1333	13330
1	1338	13380
1	1337	13370
1	1336	13360
1	1341	13410
1	1340	13400
1	1339	13390
1	1344	13440
1	1343	13430
1	1342	13420
1	1347	13470
1	1346	13460
1	1345	13450
1	1350	13500
1	1349	13490
1	1348	13480
1	1353	13530
1	1352	13520
1	1351	13510
1	1356	13560
1	1355	13550
1	1354	13540
1	1359	13590
1	1358	13580
1	1357	13570
1	1362	13620
1	1361	13610
1	1360	13600
1	1365	13650
1	1364	13640
1	1363	13630
1	1368	13680
1	1367	13670
1	1366	13660
1	1371	13710
1	1370	13700
1	1369	13690
1	1374	13740
1	1373	13730
1	1372	13720
1	1377	13770
1	1376	13760
1	1375	13750
1	1380	13800
1	1379	13790
1	1378	13780
1	1383	13830
1	1382	13820
1	1381	13810
1	1386	13860
1	1385	13850
1	1384	13840
1	1389	13890
1	1388	13880
1	1387	13870
1	1392	13920
1	1391	13910
1	1390	13900
1	1395	13950
1	1394	13940
1	1393	13930
1	1398	13980
1	1397	13970
1	1396	13960
1	1401	14010
1	1400	14000
1	1399	13990
1	1404	14040
1	1403	14030
1	1402	14020
1	1407	14070
1	1406	14060
1	1405	14050
1	1410	14100
1	1409	14090
1	1408	14080
1	1413	14130
1	1412	14120
1	1411	14110
1	1416	14160
1	1415	14150
1	1414	14140
1	1419	14190
1	1418	14180
1	1417	14170
1	1422	14220
1	1421	14210
1	1420	14200
1	1425	14250
1	1424	14240
1	1423	14230
1	1428	14280
1	1427	14270
1	1426	14260
1	1431	14310
1	1430	14300
1	1429	14290
1	1434	14340
1	1433	14330
1	1432	14320
1	1437	14370
1	1436	14360
1	1435	14350
1	1440	14400
1	1439	14390
1	1438	14380
1	1443	14430
1	1442	14420
1	1441	14410
1	1446	14460
1	1445	14450
1	1444	14440
1	1449	14490
1	1448	14480
1	1447	14470
1	1452	14520
1	1451	14510
1	1450	14500
1	1455	14550
1	1454	14540
1	1453	14530
1	1458	14580
1	1457	14570
1	1456	14560
1	1461	14610
1	1460	14600
1	1459	14590
1	1464	14640
1	1463	14630
1	1462	14620
1	1467	14670
1	1466	14660
1	1465	14650
1	1470	14700
1	1469	14690
1	1468	14680
1	1473	14730
1	1472	14720
1	1471	14710
1	1476	14760
1	1475	14750
1	1474	14740
1	1479	14790
1	1478	14780
1	1477	14770
1	1482	14820
1	1481	14810
1	1480	14800
1	1485	14850
1	1484	14840
1	1483	14830
1	1488	14880
1	1487	14870
1	1486	14860
1	1491	14910
1	1490	14900
1	1489	14890
1	1494	14940
1	1493	14930
1	1492	14920
1	1497	14970
1	1496	14960
1	1495	14950
1	1500	15000
1	1499	14990
1	1498	14980
1	1503	15030
1	1502	15020
1	1501	15010
1	1506	15060
1	1505	15050
1	1504	15040
1	1509	15090
1	1508	15080
1	1507	15070
1	1512	15120
1	1511	15110
1	1510	15100
1	1515	15150
1	1514	15140
1	1513	15130
1	1518	15180
1	1517	15170
1	1516	15160
1	1521	15210
1	1520	15200
1	1519	15190
1	1524	15240
1	1523	15230
1	1522	15220
1	1527	15270
1	1526	15260
1	1525	15250
1	1530	15300
1	1529	15290
1	1528	15280
1	1533	15330
1	1532	15320
1	1531	15310
1	1536	15360
1	1535	15350
1	1534	15340
1	1539	15390
1	1538	15380
1	1537	15370
1	1542	15420
1	1541	15410
1	1540	15400
1	1545	15450
1	1544	15440
1	1543	15430
1	1548	15480
1	1547	15470
1	1546	15460
1	1551	15510
1	1550	15500
1	1549	15490
1	1554	15540
1	1553	15530
1	1552	15520
1	1557	15570
1	1556	15560
1	1555	15550
1	1560	15600
1	1559	15590
1	1558	15580
1	1563	15630
1	1562	15620
1	1561	15610
1	1566	15660
1	1565	15650
1	1564	15640
1	1569	15690
1	1568	15680
1	1567	15670
1	1572	15720
1	1571	15710
1	1570	15700
1	1575	15750
1	1574	15740
1	1573	15730
1	1578	15780
1	1577	15770
1	1576	15760
1	1581	15810
1	1580	15800
1	1579	15790
1	1584	15840
1	1583	15830
1	1582	15820
1	1587	15870
1	1586	15860
1	1585	15850
1	1590	15900
1	1589	15890
1	1588	15880
1	1593	15930
1	1592	15920
1	1591	15910
1	1596	15960
1	1595	15950
1	1594	15940
1	1599	15990
1	1598	15980
1	1597	15970
1	1602	16020
1	1601	16010
1	1600	16000
1	1605	16050
1	1604	16040
1	1603	16030
1	1608	16080
1	1607	16070
1	1606	16060
1	1611	16110
1	1610	16100
1	1609	16090
1	1614	16140
1	1613	16130
1	1612	16120
1	1617	16170
1	1616	16160
1	1615	16150
1	1620	16200
1	1619	16190
1	1618	16180
1	1623	16230
1	1622	16220
1	1621	16210
1	1626	16260
1	1625	16250
1	1624	16240
1	1629	16290
1	1628	16280
1	1627	16270
1	1632	16320
1	1631	16310
1	1630	16300
1	1635	16350
1	1634	16340
1	1633	16330
1	1638	16380
1	1637	16370
1	1636	16360
1	1641	16410
1	1640	16400
1	1639	16390
1	1644	16440
1	1643	16430
1	1642	16420
1	1647	16470
1	1646	16460
1	1645	16450
1	1650	16500
1	1649	16490
1	1648	16480
1	1653	16530
1	1652	16520
1	1651	16510
1	1656	16560
1	1655	16550
1	1654	16540
1	1659	16590
1	1658	16580
1	1657	16570
1	1662	16620
1	1661	16610
1	1660	16600
1	1665	16650
1	1664	16640
1	1663	16630
1	1668	16680
1	1667	16670
1	1666	16660
1	1671	16710
1	1670	16700
1	1669	16690
1	1674	16740
1	1673	16730
1	1672	16720
1	1677	16770
1	1676	16760
1	1675	16750
1	1680	16800
1	1679	16790
1	1678	16780
1	1683	16830
1	1682	16820
1	1681	16810
1	1686	16860
1	1685	16850
1	1684	16840
1	1689	16890
1	1688	16880
1	1687	16870
1	1692	16920
1	1691	16910
1	1690	16900
1	1695	16950
1	1694	16940
1	1693	16930
1	1698	16980
1	1697	16970
1	1696	16960
1	1701	17010
1	1700	17000
1	1699	16990
1	1704	17040
1	1703	17030
1	1702	17020
1	1707	17070
1	1706	17060
1	1705	17050
1	1710	17100
1	1709	17090
1	1708	17080
1	1713	17130
1	1712	17120
1	1711	17110
1	1716	17160
1	1715	17150
1	1714	17140
1	1719	17190
1	1718	17180
1	1717	17170
1	1722	17220
1	1721	17210
1	1720	17200
1	1725	17250
1	1724	17240
1	1723	17230
1	1728	17280
1	1727	17270
1	1726	17260
1	1731	17310
1	1730	17300
1	1729	17290
1	1734	17340
1	1733	17330
1	1732	17320
1	1737	17370
1	1736	17360
1	1735	17350
1	1740	17400
1	1739	17390
1	1738	17380
1	1743	17430
1	1742	17420
1	1741	17410
1	1746	17460
1	1745	17450
1	1744	17440
1	1749	17490
1	1748	17480
1	1747	17470
1	1752	17520
1	1751	17510
1	1750	17500
1	1755	17550
1	1754	17540
1	1753	17530
1	1758	17580
1	1757	17570
1	1756	17560
1	1761	17610
1	1760	17600
1	1759	17590
1	1764	17640
1	1763	17630
1	1762	17620
1	1767	17670
1	1766	17660
1	1765	17650
1	1770	17700
1	1769	17690
1	1768	17680
1	1773	17730
1	1772	17720
1	1771	17710
1	1776	17760
1	1775	17750
1	1774	17740
1	1779	17790
1	1778	17780
1	1777	17770
1	1782	17820
1	1781	17810
1	1780	17800
1	1785	17850
1	1784	17840
1	1783	17830
1	1788	17880
1	1787	17870
1	1786	17860
1	1791	17910
1	1790	17900
1	1789	17890
1	1794	17940
1	1793	17930
1	1792	17920
1	1797	17970
1	1796	17960
1	1795	17950
1	1800	18000
1	1799	17990
1	1798	17980
1	1803	18030
1	1802	18020
1	1801	18010
1	1806	18060
1	1805	18050
1	1804	18040
1	1809	18090
1	1808	18080
1	1807	18070
1	1812	18120
1	1811	18110
1	1810	18100
1	1815	18150
1	1814	18140
1	1813	18130
1	1818	18180
1	1817	18170
1	1816	18160
1	1821	18210
1	1820	18200
1	1819	18190
1	1824	18240
1	1823	18230
1	1822	18220
1	1827	18270
1	1826	18260
1	1825	18250
1	1830	18300
1	1829	18290
1	1828	18280
1	1833	18330
1	1832	18320
1	1831	18310
1	1836	18360
1	1835	18350
1	1834	18340
1	1839	18390
1	1838	18380
1	1837	18370
1	1842	18420
1	1841	18410
1	1840	18400
1	1845	18450
1	1844	18440
1	1843	18430
1	1848	18480
1	1847	18470
1	1846	18460
1	1851	18510
1	1850	18500
1	1849	18490
1	1854	18540
1	1853	18530
1	1852	18520
1	1857	18570
1	1856	18560
1	1855	18550
1	1860	18600
1	1859	18590
1	1858	18580
1	1863	18630
1	1862	18620
1	1861	18610
1	1866	18660
1	1865	18650
1	1864	18640
1	1869	18690
1	1868	18680
1	1867	18670
1	1872	18720
1	1871	18710
1	1870	18700
1	1875	18750
1	1874	18740
1	1873	18730
1	1878	18780
1	1877	18770
1	1876	18760
1	1881	18810
1	1880	18800
1	1879	18790
1	1884	18840
1	1883	18830
1	1882	18820
1	1887	18870
1	1886	18860
1	1885	18850
